date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2023-06-07,2023,French Open,Clay,Ruud C.,4.0,Rune H.,6.0,1.73,2.1,4.0,1,2.0,10.0,0.8,1.3810000000000011,2.9,2.4,0.7135480422777889,
2023-06-09,2023,French Open,Clay,Ruud C.,4.0,Zverev A.,27.0,1.91,1.91,3.0,1,2.0,10.0,0.8,1.4370000000000012,3.0,2.4,0.7398933045291619,
2023-06-11,2023,French Open,Clay,Ruud C.,4.0,Djokovic N.,3.0,4.8,1.2,3.0,0,2.0,10.0,0.8,1.4880000000000009,3.1,2.4,0.7452223638503993,
2023-07-03,2023,Wimbledon,Grass,Ruud C.,4.0,Lokoli L.,199.0,1.17,5.0,4.0,1,22.0,10.0,0.7,1.806000000000001,3.2,2.5,0.5600351321605933,
2023-07-06,2023,Wimbledon,Grass,Ruud C.,4.0,Broady L.,142.0,1.2,4.5,5.0,0,3.0,10.0,0.8,1.685000000000001,3.3,4.4,0.6771902846794243,
2023-07-20,2023,Nordea Open,Clay,Ruud C.,4.0,Shevchenko A.,96.0,1.14,5.5,2.0,1,14.0,10.0,0.7,1.6850000000000012,3.6,4.3,0.6207678912873272,
2023-07-21,2023,Nordea Open,Clay,Ruud C.,4.0,Ofner S.,58.0,1.17,5.0,2.0,1,1.0,10.0,0.8,1.666000000000001,3.5,5.6,0.6984687034150059,
2023-07-22,2023,Nordea Open,Clay,Ruud C.,4.0,Musetti L.,16.0,1.44,2.75,2.0,1,1.0,10.0,0.8,1.677000000000001,3.4,5.2,0.7030503141890332,
2023-07-23,2023,Nordea Open,Clay,Ruud C.,4.0,Rublev A.,7.0,1.53,2.5,2.0,0,1.0,10.0,0.8,1.713000000000001,3.2,5.1,0.7165066920980865,
2023-07-26,2023,European Open,Clay,Ruud C.,4.0,Baez S.,64.0,1.17,5.0,3.0,1,3.0,10.0,0.7,1.7530000000000012,3.0,5.0,0.5991976623840506,
2023-07-27,2023,European Open,Clay,Ruud C.,4.0,Garin C.,120.0,1.22,4.33,3.0,1,1.0,10.0,0.7,1.7260000000000009,3.0,5.1,0.5946258659555844,
2023-07-28,2023,European Open,Clay,Ruud C.,4.0,Fils A.,71.0,1.25,4.0,2.0,0,1.0,10.0,0.7,1.6750000000000012,2.9,5.0,0.5554189227947136,
2023-08-09,2023,Canadian Open,Hard,Ruud C.,5.0,Lehecka J.,36.0,1.5,2.63,2.0,1,12.0,10.0,0.6,1.609000000000001,2.8,4.9,0.47024377691849084,
2023-08-10,2023,Canadian Open,Hard,Ruud C.,5.0,Davidovich Fokina A.,37.0,1.73,2.1,3.0,0,1.0,10.0,0.7,1.279000000000001,2.7,5.9,0.6538333041308004,
2023-08-16,2023,Western & Southern Financial Group Masters,Hard,Ruud C.,7.0,Purcell M.,70.0,1.33,3.4,3.0,0,6.0,10.0,0.6,1.335000000000001,2.6,3.8,0.5641572303894657,
2023-08-28,2023,US Open,Hard,Ruud C.,5.0,Nava E.,154.0,1.14,5.5,4.0,1,12.0,10.0,0.6,1.3480000000000012,2.4,4.1,0.5574068271516885,
2023-08-30,2023,US Open,Hard,Ruud C.,5.0,Zhang Zh.,67.0,1.2,4.5,5.0,0,2.0,10.0,0.6,1.3480000000000012,2.6,3.9,0.5541321561120418,
2023-09-29,2023,China Open,Hard,Ruud C.,9.0,Struff J.L.,22.0,1.5,2.63,2.0,1,30.0,10.0,0.5,1.351000000000001,2.9,4.0,0.46621376699335715,
2023-10-01,2023,China Open,Hard,Ruud C.,9.0,Etcheverry T.,31.0,1.25,4.0,3.0,1,2.0,10.0,0.5,1.357000000000001,2.9,6.9,0.45949520670717686,
2023-10-02,2023,China Open,Hard,Ruud C.,9.0,Alcaraz C.,2.0,6.0,1.13,2.0,0,1.0,10.0,0.6,1.329000000000001,3.0,7.0,0.6096008550292874,
2023-10-06,2023,Shanghai Masters,Hard,Ruud C.,9.0,Nishioka Y.,48.0,1.4,3.0,2.0,1,4.0,10.0,0.5,1.8120000000000012,2.9,6.8,0.40581282558576515,
2023-10-08,2023,Shanghai Masters,Hard,Ruud C.,9.0,Eubanks C.,32.0,1.29,3.75,2.0,1,2.0,10.0,0.5,1.8300000000000012,2.8,7.1,0.4147219621712989,
2023-10-10,2023,Shanghai Masters,Hard,Ruud C.,9.0,Marozsan F.,91.0,1.3,3.5,3.0,0,2.0,10.0,0.6,1.834000000000001,2.8,7.2,0.4952621400381614,
2023-10-17,2023,Japan Open Tennis Championships,Hard,Ruud C.,8.0,Watanuki Y.,73.0,1.5,2.63,2.0,1,7.0,10.0,0.5,1.8140000000000012,2.9,6.2,0.41799492894997436,
2023-10-18,2023,Japan Open Tennis Championships,Hard,Ruud C.,8.0,Giron M.,79.0,1.4,3.0,2.0,0,1.0,10.0,0.6,1.791000000000001,2.8,6.8,0.4965537116289362,
2023-10-25,2023,Swiss Indoors,Hard,Ruud C.,8.0,Bublik A.,30.0,1.53,2.5,2.0,1,7.0,10.0,0.6,1.7980000000000012,2.7,6.3,0.4975521395365073,
2023-10-26,2023,Swiss Indoors,Hard,Ruud C.,8.0,Stricker D.,96.0,1.44,2.75,3.0,0,1.0,10.0,0.6,1.837000000000001,2.5,5.8,0.5118285792219778,
2023-11-01,2023,BNP Paribas Masters,Hard,Ruud C.,8.0,Cerundolo F.,21.0,1.44,2.75,2.0,0,6.0,10.0,0.6,1.861000000000001,2.3,5.7,0.5147246248170235,
2024-01-16,2024,Australian Open,Hard,Ruud C.,11.0,Ramos-Vinolas A.,85.0,1.02,19.0,3.0,1,76.0,10.0,0.5,1.855000000000001,2.3,3.3,0.41607074300363345,
2024-01-18,2024,Australian Open,Hard,Ruud C.,11.0,Purcell M.,45.0,1.17,5.0,5.0,1,2.0,10.0,0.5,1.8320000000000012,2.3,10.7,0.4043582731533966,
2024-01-20,2024,Australian Open,Hard,Ruud C.,11.0,Norrie C.,22.0,1.36,3.2,4.0,0,2.0,10.0,0.6,1.349000000000001,2.6,10.8,0.61021930637413,
2024-02-22,2024,Los Cabos Open,Hard,Ruud C.,12.0,Giron M.,44.0,1.67,2.2,2.0,1,33.0,10.0,0.5,1.352000000000001,2.8,10.4,0.4916907000558424,
2024-02-22,2024,Los Cabos Open,Hard,Ruud C.,12.0,Borges N.,47.0,1.36,3.2,2.0,1,0.0,10.0,0.5,1.345000000000001,2.8,10.6,0.49709092187252574,
2024-02-24,2024,Los Cabos Open,Hard,Ruud C.,12.0,Tsitsipas S.,11.0,1.91,1.91,2.0,1,2.0,10.0,0.6,1.3890000000000011,2.7,13.5,0.5841779516940996,
2024-02-25,2024,Los Cabos Open,Hard,Ruud C.,12.0,Thompson J.,40.0,1.3,3.5,2.0,0,1.0,10.0,0.6,1.430000000000001,2.7,13.0,0.6095321495361526,
2024-02-28,2024,Abierto Mexicano,Hard,Ruud C.,11.0,Eubanks C.,34.0,1.17,5.0,3.0,1,3.0,10.0,0.6,1.420000000000001,2.7,13.0,0.6006868228942,
2024-02-29,2024,Abierto Mexicano,Hard,Ruud C.,11.0,Lajovic D.,55.0,1.2,4.5,2.0,1,1.0,10.0,0.6,1.384000000000001,2.8,12.6,0.5992796369699298,
2024-03-01,2024,Abierto Mexicano,Hard,Ruud C.,11.0,Shelton B.,17.0,1.73,2.1,3.0,1,1.0,10.0,0.7,1.360000000000001,2.7,12.6,0.6801578208991712,
2024-03-02,2024,Abierto Mexicano,Hard,Ruud C.,11.0,Rune H.,7.0,1.73,2.1,3.0,1,1.0,10.0,0.8,1.3890000000000011,2.8,12.1,0.7952632244593444,
2024-03-03,2024,Abierto Mexicano,Hard,Ruud C.,11.0,De Minaur A.,9.0,2.38,1.57,2.0,0,1.0,10.0,0.8,1.460000000000001,2.8,4.6,0.8120376907549264,
2024-03-10,2024,BNP Paribas Open,Hard,Ruud C.,9.0,Klein L.,141.0,1.2,4.5,2.0,1,7.0,10.0,0.7,1.5810000000000008,2.5,4.5,0.6903858710964718,
2024-03-11,2024,BNP Paribas Open,Hard,Ruud C.,9.0,Fils A.,43.0,1.4,3.0,2.0,1,1.0,10.0,0.8,1.565000000000001,2.3,5.0,0.7791224249653754,
2024-03-13,2024,BNP Paribas Open,Hard,Ruud C.,9.0,Monfils G.,54.0,1.4,3.0,3.0,1,2.0,10.0,0.8,1.569000000000001,2.3,5.1,0.7795335178857199,
2024-03-14,2024,BNP Paribas Open,Hard,Ruud C.,9.0,Paul T.,17.0,1.8,2.0,3.0,0,1.0,10.0,0.8,1.542000000000001,2.4,2.0,0.778620978667753,
2024-03-23,2024,Miami Open,Hard,Ruud C.,8.0,Van Assche L.,80.0,1.22,4.33,3.0,1,9.0,10.0,0.7,1.531000000000001,2.5,1.9,0.6637881703979248,
2024-03-24,2024,Miami Open,Hard,Ruud C.,8.0,Davidovich Fokina A.,28.0,1.5,2.63,2.0,1,1.0,10.0,0.8,1.523000000000001,2.6,2.7,0.7466636677883273,
2024-03-26,2024,Miami Open,Hard,Ruud C.,8.0,Jarry N.,23.0,1.44,2.75,2.0,0,2.0,10.0,0.8,1.5560000000000012,2.5,2.5,0.7479491186324954,
2024-04-04,2024,Estoril Open,Clay,Ruud C.,8.0,Van De Zandschulp B.,87.0,1.2,4.5,2.0,1,9.0,10.0,0.7,1.5800000000000012,2.5,2.6,0.653713959021604,
2024-04-05,2024,Estoril Open,Clay,Ruud C.,8.0,Fucsovics M.,85.0,1.2,4.5,2.0,1,1.0,10.0,0.7,1.527000000000001,2.4,3.4,0.6397420213627745,
2024-04-06,2024,Estoril Open,Clay,Ruud C.,8.0,Martinez P.,77.0,1.17,5.0,3.0,0,1.0,10.0,0.7,1.474000000000001,2.3,3.4,0.6065500669168438,
2024-04-10,2024,Monte Carlo Masters,Clay,Ruud C.,10.0,Tabilo A.,45.0,1.25,4.0,2.0,1,4.0,10.0,0.7,1.353000000000001,2.4,3.4,0.6547242587585891,
2024-04-11,2024,Monte Carlo Masters,Clay,Ruud C.,10.0,Hurkacz H.,8.0,1.44,2.75,2.0,1,1.0,10.0,0.7,1.358000000000001,2.4,3.1,0.6625010852483912,
2024-04-12,2024,Monte Carlo Masters,Clay,Ruud C.,10.0,Humbert U.,15.0,1.3,3.5,3.0,1,1.0,10.0,0.7,1.362000000000001,2.4,3.1,0.6852757480239484,
2024-04-13,2024,Monte Carlo Masters,Clay,Ruud C.,10.0,Djokovic N.,1.0,3.0,1.4,3.0,1,1.0,10.0,0.7,1.352000000000001,2.4,3.0,0.6971741510593095,
2024-04-14,2024,Monte Carlo Masters,Clay,Ruud C.,10.0,Tsitsipas S.,12.0,2.2,1.67,2.0,0,1.0,10.0,0.8,1.4720000000000009,2.4,3.0,0.8651745134411193,
2024-04-17,2024,Barcelona Open,Clay,Ruud C.,6.0,Muller A.,110.0,1.1,7.0,2.0,1,3.0,10.0,0.7,1.570000000000001,2.3,2.2,0.7775283647459998,
2024-04-18,2024,Barcelona Open,Clay,Ruud C.,6.0,Thompson J.,33.0,1.1,7.0,2.0,1,1.0,10.0,0.7,1.530000000000001,2.3,2.4,0.7729512870914861,
2024-04-19,2024,Barcelona Open,Clay,Ruud C.,6.0,Arnaldi M.,40.0,1.29,3.75,2.0,1,1.0,10.0,0.8,1.496000000000001,2.3,2.3,0.8482913368756938,
2024-04-20,2024,Barcelona Open,Clay,Ruud C.,6.0,Etcheverry T.,30.0,1.25,4.0,2.0,1,1.0,10.0,0.8,1.5050000000000012,2.3,1.5,0.8499791992390864,
2024-04-21,2024,Barcelona Open,Clay,Ruud C.,6.0,Tsitsipas S.,7.0,1.73,2.1,2.0,1,1.0,10.0,0.8,1.5100000000000011,2.3,1.5,0.8523644839479352,
2024-04-27,2024,Mutua Madrid Open,Clay,Ruud C.,6.0,Kecmanovic M.,66.0,1.17,5.0,2.0,1,6.0,10.0,0.9,1.5660000000000012,2.2,1.5,0.9123264299237065,
2024-04-29,2024,Mutua Madrid Open,Clay,Ruud C.,6.0,Norrie C.,30.0,1.2,4.5,2.0,1,2.0,10.0,0.9,1.5580000000000012,2.2,1.7,0.9118634398877599,
2024-04-30,2024,Mutua Madrid Open,Clay,Ruud C.,6.0,Auger-Aliassime F.,35.0,1.25,4.0,2.0,0,1.0,10.0,0.9,1.5340000000000011,2.2,1.8,0.9084718542486251,
2024-05-10,2024,Internazionali BNL d'Italia,Clay,Ruud C.,7.0,Kecmanovic M.,58.0,1.17,5.0,3.0,0,10.0,10.0,0.8,1.529000000000001,2.1,1.8,0.839891553792801,
2024-05-22,2024,Geneva Open,Clay,Ruud C.,7.0,Ofner S.,45.0,1.13,6.0,3.0,1,12.0,10.0,0.7,1.346000000000001,2.1,2.7,0.6932831805937907,
2024-05-23,2024,Geneva Open,Clay,Ruud C.,7.0,Baez S.,20.0,1.33,3.4,3.0,1,1.0,10.0,0.8,1.2390000000000012,2.2,3.8,0.8161525417058731,
2024-05-25,2024,Geneva Open,Clay,Ruud C.,7.0,Cobolli F.,56.0,1.2,4.5,3.0,1,2.0,10.0,0.8,1.2620000000000011,2.3,3.6,0.8233457115615405,
2024-05-25,2024,Geneva Open,Clay,Ruud C.,7.0,Machac T.,44.0,1.57,2.38,2.0,1,0.0,10.0,0.8,1.272000000000001,2.4,3.7,0.8211619875778826,
2024-05-28,2024,French Open,Clay,Ruud C.,7.0,Meligeni Alves F.,137.0,1.06,10.0,3.0,1,3.0,10.0,0.8,1.3000000000000012,2.4,3.6,0.8207593780438527,
2024-05-30,2024,French Open,Clay,Ruud C.,7.0,Davidovich Fokina A.,32.0,1.17,5.0,5.0,1,2.0,10.0,0.8,1.281000000000001,2.5,3.8,0.8151832796871678,
2024-06-01,2024,French Open,Clay,Ruud C.,7.0,Etcheverry T.,29.0,1.22,4.33,4.0,1,2.0,10.0,0.8,1.225000000000001,2.8,3.9,0.8015493286025901,
2024-06-03,2024,French Open,Clay,Ruud C.,7.0,Fritz T.,12.0,1.36,3.2,4.0,1,2.0,10.0,0.8,1.2300000000000009,3.0,3.5,0.805681729346354,
2024-06-05,2024,French Open,Clay,Ruud C.,7.0,Djokovic N.,1.0,1.8,2.0,0.0,1,2.0,10.0,0.8,1.246000000000001,3.2,3.5,0.8125367688461981,
2024-06-07,2024,French Open,Clay,Ruud C.,7.0,Zverev A.,4.0,2.0,1.8,4.0,0,2.0,10.0,0.9,1.301000000000001,3.0,3.6,0.9380764036448264,
2024-07-01,2024,Wimbledon,Grass,Ruud C.,8.0,Bolt A.,234.0,1.4,3.0,3.0,1,24.0,10.0,0.9,1.384000000000001,3.1,2.8,0.8567214069230576,
2024-07-03,2024,Wimbledon,Grass,Ruud C.,8.0,Fognini F.,94.0,1.2,4.5,4.0,0,2.0,10.0,0.9,1.411000000000001,3.1,4.0,0.8540962411484859,
2024-07-17,2024,Nordea Open,Clay,Ruud C.,9.0,Monteiro T.,85.0,1.13,6.0,2.0,0,14.0,10.0,0.8,1.398000000000001,3.2,4.1,0.7973501459268217,
2024-08-08,2024,Canadian Open,Hard,Ruud C.,9.0,Duckworth J.,80.0,1.33,3.4,3.0,1,22.0,10.0,0.7,1.3910000000000011,3.1,5.3,0.7418285053505999,
2024-08-10,2024,Canadian Open,Hard,Ruud C.,9.0,Korda S.,18.0,2.0,1.8,0.0,0,2.0,10.0,0.7,1.367000000000001,3.2,7.5,0.7396114473621646,
2024-08-16,2024,Western & Southern Financial Group Masters,Hard,Ruud C.,8.0,Auger-Aliassime F.,19.0,2.3,1.62,2.0,0,6.0,10.0,0.6,1.461000000000001,2.9,7.4,0.6677073983159783,
2024-08-26,2024,US Open,Hard,Ruud C.,8.0,Bu Y.,123.0,1.25,4.0,3.0,1,10.0,10.0,0.5,1.574000000000001,2.6,7.8,0.5933599669359778,
2024-08-28,2024,US Open,Hard,Ruud C.,8.0,Monfils G.,45.0,1.5,2.63,4.0,1,2.0,10.0,0.5,1.577000000000001,2.5,8.6,0.5849587762871097,
2024-08-30,2024,US Open,Hard,Ruud C.,8.0,Shang J.,72.0,1.36,3.2,5.0,1,2.0,10.0,0.5,1.591000000000001,2.5,8.6,0.5718070091764,
2024-09-01,2024,US Open,Hard,Ruud C.,8.0,Fritz T.,12.0,3.2,1.36,4.0,0,2.0,10.0,0.5,1.547000000000001,3.0,8.6,0.39015306470238953,
2024-09-26,2024,Japan Open Tennis Championships,Hard,Ruud C.,9.0,Thompson J.,29.0,1.67,2.2,2.0,0,25.0,10.0,0.5,1.6670000000000011,3.0,8.6,0.4246232003973443,
2024-10-04,2024,Shanghai Masters,Hard,Ruud C.,9.0,Vukic A.,91.0,1.33,3.4,2.0,0,8.0,10.0,0.4,1.6940000000000013,2.9,8.7,0.34030989211099855,
2024-10-16,2024,Nordic Open,Hard,Ruud C.,8.0,Sonego L.,50.0,1.57,2.38,2.0,1,12.0,10.0,0.4,1.7070000000000012,2.7,9.3,0.3401157992126375,
2024-10-18,2024,Nordic Open,Hard,Ruud C.,8.0,Griekspoor T.,37.0,1.8,2.0,2.0,0,2.0,10.0,0.5,1.7510000000000012,2.7,9.1,0.42852274625419084,
2024-10-23,2024,Swiss Indoors,Hard,Ruud C.,8.0,Bautista Agut R.,45.0,1.44,2.75,3.0,0,5.0,10.0,0.4,1.7980000000000012,2.6,7.1,0.3403022757592247,
2024-10-29,2024,BNP Paribas Masters,Hard,Ruud C.,8.0,Thompson J.,28.0,1.67,2.2,3.0,0,6.0,10.0,0.4,1.7420000000000013,2.9,7.4,0.3500757267450976,
2024-11-06,2024,Open de Moselle,Hard,Ruud C.,7.0,Bonzi B.,124.0,1.91,1.91,2.0,0,8.0,10.0,0.4,1.679000000000001,3.0,7.4,0.35486188252192413,
2024-11-11,2024,Masters Cup,Hard,Ruud C.,7.0,Alcaraz C.,3.0,10.0,1.06,2.0,1,5.0,10.0,0.3,1.745000000000001,2.9,7.2,0.27789520054033956,
2024-11-13,2024,Masters Cup,Hard,Ruud C.,7.0,Zverev A.,2.0,6.0,1.13,2.0,0,2.0,10.0,0.3,2.595000000000001,2.7,7.5,0.383248691585966,
2024-11-15,2024,Masters Cup,Hard,Ruud C.,7.0,Rublev A.,8.0,2.5,1.53,3.0,1,2.0,10.0,0.2,3.059000000000001,2.4,7.5,0.2546714679147517,
2024-11-16,2024,Masters Cup,Hard,Ruud C.,7.0,Sinner J.,1.0,11.0,1.05,2.0,0,1.0,10.0,0.3,2.989000000000001,2.3,7.5,0.367212252687454,
2025-01-12,2025,Australian Open,Hard,Ruud C.,6.0,Munar J.,62.0,1.17,5.0,5.0,1,57.0,10.0,0.3,3.9220000000000015,2.3,5.1,0.2836039597954658,
2025-01-15,2025,Australian Open,Hard,Ruud C.,6.0,Mensik J.,48.0,1.73,2.1,4.0,0,3.0,10.0,0.4,3.906000000000001,2.6,10.0,0.33012279470228123,
2025-02-05,2025,Dallas Open,Hard,Ruud C.,5.0,Duckworth J.,86.0,,,3.0,1,21.0,10.0,0.3,3.9220000000000015,2.8,9.1,0.27976702003251835,
2025-02-06,2025,Dallas Open,Hard,Ruud C.,5.0,Mmoh M.,422.0,1.2,4.5,2.0,1,1.0,10.0,0.4,4.157777777777779,2.9,11.0,0.3272432101633286,
2025-02-07,2025,Dallas Open,Hard,Ruud C.,5.0,Nishioka Y.,67.0,1.4,3.0,1.0,1,1.0,10.0,0.5,4.131111111111112,2.8,10.6,0.3672182217681077,
2025-02-08,2025,Dallas Open,Hard,Ruud C.,5.0,Munar J.,64.0,1.33,3.4,3.0,1,1.0,10.0,0.6,4.101111111111112,2.6,10.1,0.4205024881872758,
2025-02-09,2025,Dallas Open,Hard,Ruud C.,5.0,Shapovalov D.,54.0,2.3,1.62,2.0,0,1.0,10.0,0.7,4.036666666666668,2.7,9.4,0.4666680350522501,
2025-02-25,2025,Abierto Mexicano,Hard,Ruud C.,5.0,Rinderknech A.,61.0,1.2,4.5,2.0,1,16.0,10.0,0.6,3.1811111111111123,2.7,9.0,0.3533254777988296,
2025-02-27,2025,Abierto Mexicano,Hard,Ruud C.,5.0,Pacheco Mendez R.,356.0,1.04,13.0,0.0,0,2.0,10.0,0.7,2.6477777777777787,2.7,10.4,0.48074286528083465,
2025-03-07,2025,BNP Paribas Open,Hard,Ruud C.,5.0,Giron M.,48.0,1.57,2.38,3.0,0,8.0,10.0,0.6,2.485555555555557,2.4,10.4,0.3890358082038474,
2025-03-21,2025,Miami Open,Hard,Ruud C.,6.0,Kecmanovic M.,48.0,1.67,2.2,3.0,1,14.0,10.0,0.6,1.437777777777779,2.5,11.1,0.5910875498286936,
2025-03-24,2025,Miami Open,Hard,Ruud C.,6.0,Tabilo A.,31.0,1.33,3.4,2.0,1,3.0,10.0,0.6,1.4933333333333345,2.3,6.8,0.5938601839041668,
2025-03-25,2025,Miami Open,Hard,Ruud C.,6.0,Cerundolo F.,24.0,2.0,1.8,2.0,0,1.0,10.0,0.7,1.44888888888889,2.1,6.8,0.7096331362119239,
2025-04-09,2025,Monte Carlo Masters,Clay,Ruud C.,7.0,Bautista Agut R.,52.0,1.22,4.33,2.0,1,15.0,10.0,0.6,1.504000000000001,2.0,4.8,0.5915199827155673,
2025-04-10,2025,Monte Carlo Masters,Clay,Ruud C.,7.0,Popyrin A.,27.0,1.22,4.33,3.0,0,1.0,10.0,0.6,1.5060000000000011,2.0,6.2,0.6056351878071328,
2025-04-15,2025,Barcelona Open,Clay,Ruud C.,10.0,Galan D.E.,117.0,1.13,6.0,2.0,1,5.0,10.0,0.5,1.4880000000000009,2.2,6.2,0.4984063582172488,
2025-04-16,2025,Barcelona Open,Clay,Ruud C.,10.0,Medjedovic H.,72.0,1.36,3.2,2.0,1,1.0,10.0,0.5,1.468000000000001,2.1,6.6,0.49248558739524595,
2025-04-18,2025,Barcelona Open,Clay,Ruud C.,10.0,Rune H.,13.0,1.57,2.38,2.0,0,2.0,10.0,0.6,1.374000000000001,2.1,6.6,0.5881864501557643,
2025-04-25,2025,Mutua Madrid Open,Clay,Ruud C.,15.0,Rinderknech A.,76.0,1.11,6.5,2.0,1,7.0,10.0,0.5,1.411000000000001,2.1,5.2,0.46674084143559047,
2025-04-27,2025,Mutua Madrid Open,Clay,Ruud C.,15.0,Korda S.,24.0,1.4,3.0,2.0,1,2.0,10.0,0.6,1.4180000000000013,2.3,5.7,0.5411533182321919,
2025-04-29,2025,Mutua Madrid Open,Clay,Ruud C.,15.0,Fritz T.,4.0,1.73,2.1,2.0,1,2.0,10.0,0.7,1.4010000000000011,2.2,5.1,0.642790355124139,
2025-05-01,2025,Mutua Madrid Open,Clay,Ruud C.,15.0,Medvedev D.,10.0,1.5,2.63,2.0,1,2.0,10.0,0.7,1.4070000000000011,2.1,3.9,0.6843092894926474,
2025-05-02,2025,Mutua Madrid Open,Clay,Ruud C.,15.0,Cerundolo F.,21.0,1.8,2.0,2.0,1,1.0,10.0,0.7,1.424000000000001,2.1,3.8,0.6967389432039622,
2025-05-03,2025,Mutua Madrid Open,Clay,Ruud C.,15.0,Draper J.,6.0,3.0,1.4,3.0,1,1.0,10.0,0.8,1.4040000000000012,2.1,3.8,0.7927494463110041,
2025-05-10,2025,Internazionali BNL d'Italia,Clay,Ruud C.,7.0,Bublik A.,76.0,1.17,5.0,3.0,1,7.0,10.0,0.8,1.5820000000000012,2.2,2.4,0.8080969952099384,
2025-05-12,2025,Internazionali BNL d'Italia,Clay,Ruud C.,7.0,Berrettini M.,30.0,1.57,2.38,1.0,1,2.0,10.0,0.9,1.5770000000000013,2.2,3.0,0.8907525807439644,
2025-05-14,2025,Internazionali BNL d'Italia,Clay,Ruud C.,7.0,Munar J.,66.0,1.2,4.5,2.0,1,2.0,10.0,0.9,1.621000000000001,2.1,2.7,0.8932634658325233,
2025-05-15,2025,Internazionali BNL d'Italia,Clay,Ruud C.,7.0,Sinner J.,1.0,3.75,1.29,2.0,0,1.0,10.0,0.9,1.605000000000001,2.1,2.8,0.8934062154873001,
2025-05-26,2025,French Open,Clay,Ruud C.,8.0,Ramos A.,251.0,1.04,13.0,3.0,1,11.0,10.0,0.9,1.823000000000001,2.1,2.7,0.6876340683752048,
2025-05-28,2025,French Open,Clay,Ruud C.,8.0,Borges N.,41.0,1.08,8.0,4.0,0,2.0,10.0,0.9,1.8160000000000012,2.2,3.1,0.6842595205305475,
2025-07-16,2025,Suisse Open Gstaad,Clay,Ruud C.,13.0,Stricker D.,229.0,1.29,3.75,2.0,1,49.0,10.0,0.8,1.7840000000000011,2.4,3.1,0.6221397965483939,
2025-07-18,2025,Suisse Open Gstaad,Clay,Ruud C.,13.0,Cerundolo J.M.,109.0,1.22,4.33,3.0,0,2.0,10.0,0.8,1.7400000000000009,2.4,7.8,0.5817126190850328,
2025-07-29,2025,Canadian Open,Hard,Ruud C.,13.0,Safiullin R.,82.0,1.45,2.8,2.0,1,11.0,10.0,0.7,1.712000000000001,2.5,7.8,0.5049449477286094,
2025-07-31,2025,Canadian Open,Hard,Ruud C.,13.0,Borges N.,42.0,1.5,2.5,2.0,1,2.0,10.0,0.7,1.677000000000001,2.5,8.8,0.49223754496382643,
2025-08-02,2025,Canadian Open,Hard,Ruud C.,13.0,Khachanov K.,16.0,2.1,1.75,2.0,0,2.0,10.0,0.7,1.527000000000001,2.4,8.9,0.45665324691338754,
2025-08-09,2025,Western & Southern Financial Group Masters,Hard,Ruud C.,13.0,Rinderknech A.,70.0,1.36,3.0,3.0,0,7.0,10.0,0.6,1.620000000000001,2.3,8.4,0.3784794797064602,
2025-08-26,2025,US Open,Hard,Ruud C.,12.0,Ofner S.,140.0,1.22,4.33,3.0,1,17.0,10.0,0.5,1.599000000000001,2.5,8.9,0.3036503503502847,
2025-08-27,2025,US Open,Hard,Ruud C.,12.0,Collignon R.,107.0,1.17,5.0,5.0,0,1.0,10.0,0.5,1.6010000000000013,2.6,10.4,0.2966744726149993,
2025-09-25,2025,Japan Open Tennis Championships,Hard,Ruud C.,12.0,Mochizuki S.,106.0,1.33,3.4,3.0,1,29.0,10.0,0.5,1.343000000000001,2.9,10.4,0.4524798446456835,
2025-09-26,2025,Japan Open Tennis Championships,Hard,Ruud C.,12.0,Berrettini M.,56.0,1.67,2.2,2.0,1,1.0,10.0,0.5,1.3720000000000012,2.9,12.2,0.4601273250188124,
2025-09-28,2025,Japan Open Tennis Championships,Hard,Ruud C.,12.0,Vukic A.,95.0,1.33,3.4,2.0,1,2.0,10.0,0.6,1.4310000000000012,2.7,12.1,0.5691788878654304,
2025-09-29,2025,Japan Open Tennis Championships,Hard,Ruud C.,12.0,Alcaraz C.,1.0,6.5,1.11,3.0,0,1.0,10.0,0.6,1.435000000000001,2.7,7.4,0.5755280458750467,
2025-10-03,2025,Shanghai Masters,Hard,Ruud C.,12.0,Bergs Z.,44.0,1.3,3.5,2.0,0,4.0,10.0,0.6,1.963000000000001,2.7,7.3,0.37990250220879285,
2025-10-15,2025,Nordic Open,Hard,Ruud C.,12.0,Cilic M.,92.0,1.57,2.38,2.0,1,12.0,10.0,0.5,1.948000000000001,2.7,6.6,0.3142016373345705,
2025-10-17,2025,Nordic Open,Hard,Ruud C.,12.0,Korda S.,60.0,1.67,2.2,3.0,1,2.0,10.0,0.5,1.9550000000000012,2.7,7.6,0.30560482689779317,
2025-10-18,2025,Nordic Open,Hard,Ruud C.,12.0,Shapovalov D.,23.0,1.5,2.63,2.0,1,1.0,10.0,0.6,1.9120000000000008,2.8,7.6,0.3846865326795185,
2025-10-19,2025,Nordic Open,Hard,Ruud C.,12.0,Humbert U.,25.0,1.57,2.38,2.0,1,1.0,10.0,0.7,1.9260000000000008,2.7,7.0,0.46397638520423495,
