date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2015-07-23,2015,Gastein Ladies,Clay,Schmiedlova A.,44.0,Mitu A.,72.0,1.25,3.75,1.0,1,1.0,8.0,0.75,1.9212500000000008,2.125,4.375,0.7332765390157443,
2015-07-24,2015,Gastein Ladies,Clay,Schmiedlova A.,44.0,Beck A.,77.0,1.36,3.0,2.0,1,1.0,8.0,0.875,1.7962500000000008,2.0,4.0,0.8615004680275451,
2015-07-25,2015,Gastein Ladies,Clay,Schmiedlova A.,44.0,Stosur S.,23.0,2.1,1.72,2.0,0,1.0,8.0,1.0,1.560000000000001,2.0,3.125,1.0000000000000002,
2015-08-18,2015,Western & Southern Financial Group Women's Open,Hard,Schmiedlova A.,41.0,Radwanska A.,15.0,5.0,1.16,3.0,1,24.0,8.0,0.875,1.660000000000001,2.0,1.375,0.8400034115838545,
2015-08-19,2015,Western & Southern Financial Group Women's Open,Hard,Schmiedlova A.,41.0,Begu I.,28.0,1.66,2.1,2.0,1,1.0,8.0,0.875,2.077500000000001,2.125,4.125,0.8501002769227496,
2015-08-20,2015,Western & Southern Financial Group Women's Open,Hard,Schmiedlova A.,41.0,Lepchenko V.,47.0,1.53,2.37,3.0,1,1.0,8.0,0.875,2.088750000000001,2.125,4.125,0.8552904178216014,
2015-08-22,2015,Western & Southern Financial Group Women's Open,Hard,Schmiedlova A.,41.0,Jankovic J.,25.0,2.5,1.53,2.0,0,2.0,8.0,0.875,2.072500000000001,2.25,4.125,0.857580922360806,
2015-09-01,2015,US Open,Hard,Schmiedlova A.,32.0,Goerges J.,51.0,1.4,2.75,2.0,1,10.0,8.0,0.75,2.057500000000001,2.25,4.25,0.7158919844057329,
2015-09-03,2015,US Open,Hard,Schmiedlova A.,32.0,Kovinic D.,81.0,1.16,5.0,3.0,1,2.0,8.0,0.75,2.100000000000001,2.125,5.125,0.7241372679861383,
2015-09-05,2015,US Open,Hard,Schmiedlova A.,32.0,Kvitova P.,4.0,4.5,1.2,2.0,0,2.0,8.0,0.75,2.088750000000001,2.375,5.25,0.7233823803727552,
2015-09-21,2015,Kia Korea Open,Hard,Schmiedlova A.,31.0,Pliskova Kr.,120.0,1.11,6.5,3.0,1,16.0,8.0,0.625,2.481250000000001,2.375,5.375,0.5290000282544373,
2015-09-23,2015,Kia Korea Open,Hard,Schmiedlova A.,31.0,Mchale C.,61.0,1.72,2.0,3.0,1,2.0,8.0,0.75,2.357500000000001,2.5,7.25,0.6334969656318954,
2015-09-25,2015,Kia Korea Open,Hard,Schmiedlova A.,31.0,Barthel M.,47.0,1.72,2.0,3.0,1,2.0,8.0,0.75,1.947500000000001,2.5,4.5,0.6155276552549123,
2015-09-26,2015,Kia Korea Open,Hard,Schmiedlova A.,31.0,Sasnovich A.,136.0,1.57,2.37,3.0,0,1.0,8.0,0.75,1.955000000000001,2.625,4.625,0.6092717393683431,
2015-09-28,2015,Wuhan Open,Hard,Schmiedlova A.,29.0,Duque Marino M.,79.0,1.3,3.4,2.0,1,2.0,8.0,0.625,1.9600000000000009,2.625,4.625,0.5124163978324284,
2015-09-29,2015,Wuhan Open,Hard,Schmiedlova A.,29.0,Wozniacki C.,11.0,3.5,1.28,3.0,1,1.0,8.0,0.75,1.810000000000001,2.625,4.625,0.6321984435322944,
2015-09-30,2015,Wuhan Open,Hard,Schmiedlova A.,29.0,Mladenovic K.,27.0,2.2,1.61,2.0,1,1.0,8.0,0.75,2.0725000000000007,2.75,3.5,0.6551690686149622,
2015-10-01,2015,Wuhan Open,Hard,Schmiedlova A.,29.0,Muguruza G.,8.0,3.5,1.3,2.0,0,1.0,8.0,0.75,2.202500000000001,2.625,3.375,0.6654078993476066,
2015-10-04,2015,China Open,Hard,Schmiedlova A.,27.0,Van Uytvanck A.,54.0,1.25,3.75,2.0,0,3.0,8.0,0.75,2.077500000000001,2.625,3.25,0.7135320812601924,
2015-10-20,2015,Kremlin Cup,Hard,Schmiedlova A.,26.0,Sasnovich A.,103.0,1.66,2.1,2.0,1,16.0,8.0,0.625,2.095000000000001,2.5,1.625,0.6118807023359857,
2015-10-21,2015,Kremlin Cup,Hard,Schmiedlova A.,26.0,Tsurenko L.,37.0,1.66,2.1,3.0,0,1.0,8.0,0.625,2.087500000000001,2.375,3.375,0.6073511741523383,
2015-11-06,2015,WTA Elite Trophy,Hard,Schmiedlova A.,28.0,Vinci R.,15.0,2.75,1.44,2.0,1,16.0,8.0,0.5,2.080000000000001,2.375,3.25,0.4921049992681555,
2016-01-03,2016,Brisbane International,Hard,Schmiedlova A.,26.0,Lepchenko V.,47.0,1.61,2.2,2.0,0,58.0,8.0,0.625,2.227500000000001,2.25,5.125,0.6060119755223742,
2016-01-10,2016,Apai International,Hard,Schmiedlova A.,29.0,Bacsinszky T.,13.0,2.37,1.53,3.0,1,7.0,8.0,0.5,2.2662500000000008,2.25,12.125,0.5080732219853418,
2016-01-12,2016,Apai International,Hard,Schmiedlova A.,29.0,Puig M.,94.0,1.57,2.25,2.0,0,2.0,8.0,0.5,2.125000000000001,2.25,12.875,0.5034346721207189,
2016-01-18,2016,Australian Open,Hard,Schmiedlova A.,29.0,Kasatkina D.,69.0,1.66,2.1,2.0,0,6.0,8.0,0.375,2.046250000000001,2.25,13.0,0.39583567652366974,
2016-02-15,2016,Dubai Duty Free Tennis Championships,Hard,Schmiedlova A.,29.0,Garcia C.,38.0,3.0,1.36,2.0,0,28.0,8.0,0.375,1.816250000000001,2.25,13.625,0.4355054054157118,
2016-02-21,2016,Qatar Total Open,Hard,Schmiedlova A.,30.0,Putintseva Y.,56.0,1.66,2.1,2.0,0,6.0,8.0,0.375,2.035000000000001,2.25,16.75,0.4309036655589815,
2016-03-12,2016,BNP Paribas Open,Hard,Schmiedlova A.,30.0,Puig M.,67.0,3.25,1.33,2.0,0,20.0,8.0,0.25,2.035000000000001,2.25,15.5,0.32898914098114773,
2016-03-24,2016,Sony Ericsson Open,Hard,Schmiedlova A.,30.0,Brengle M.,60.0,3.4,1.3,2.0,0,12.0,8.0,0.25,2.233750000000001,2.125,17.875,0.33463258272065094,
2016-04-06,2016,Katowice Open,Clay,Schmiedlova A.,31.0,Parmentier P.,113.0,1.72,2.0,2.0,0,13.0,8.0,0.125,2.315000000000001,2.125,17.375,0.18106388091750078,
2016-04-19,2016,TEB BNP Paribas Istanbul Cup,Clay,Schmiedlova A.,34.0,Sakkari M.,127.0,2.0,1.72,2.0,0,13.0,8.0,0.125,2.3287500000000008,2.125,11.75,0.18523982051500276,
2016-04-25,2016,Grand Prix SAR Lalla Meryem,Clay,Schmiedlova A.,34.0,Bertens K.,97.0,4.33,1.2,2.0,0,6.0,8.0,0.0,2.2825000000000006,2.0,12.5,0.0,
2016-05-01,2016,Mutua Madrid Open,Clay,Schmiedlova A.,35.0,Muguruza G.,4.0,13.0,1.04,2.0,0,6.0,8.0,0.0,2.627500000000001,2.0,13.0,0.0,
2016-05-09,2016,Internazionali BNL d'Italia,Clay,Schmiedlova A.,37.0,Friedsam A.L.,50.0,2.37,1.53,2.0,0,8.0,8.0,0.0,4.045000000000001,2.0,13.0,0.0,
2016-05-23,2016,French Open,Clay,Schmiedlova A.,38.0,Muguruza G.,4.0,10.0,1.06,3.0,0,14.0,8.0,0.0,3.966250000000001,2.0,10.5,0.0,
2016-06-21,2016,AEGON International,Grass,Schmiedlova A.,40.0,Gavrilova D.,51.0,4.5,1.16,2.0,0,29.0,8.0,0.0,5.008750000000001,2.125,11.5,0.0,
2016-06-27,2016,Wimbledon,Grass,Schmiedlova A.,40.0,Halep S.,5.0,8.0,1.08,2.0,0,6.0,8.0,0.0,5.165000000000001,2.125,12.625,0.0,
2016-07-11,2016,Bucharest Open,Clay,Schmiedlova A.,41.0,Sasnovich A.,104.0,1.66,2.1,3.0,0,14.0,8.0,0.0,5.740000000000001,2.125,11.875,0.0,
2016-07-18,2016,Ericsson Open,Clay,Schmiedlova A.,53.0,Celik S.,153.0,1.61,2.2,2.0,1,7.0,8.0,0.0,5.732500000000001,2.25,12.0,0.0,
2016-07-20,2016,Ericsson Open,Clay,Schmiedlova A.,53.0,Siniakova K.,92.0,2.37,1.53,3.0,0,2.0,8.0,0.125,5.683750000000002,2.25,11.25,0.06753485723041809,
2016-08-15,2016,Western & Southern Financial Group Women's Open,Hard,Schmiedlova A.,57.0,Ostapenko J.,39.0,2.5,1.5,3.0,0,26.0,8.0,0.125,5.4387500000000015,2.375,10.75,0.06747701647125032,
2016-08-29,2016,US Open,Hard,Schmiedlova A.,85.0,Sevastova A.,48.0,2.25,1.57,2.0,0,14.0,8.0,0.125,4.126250000000001,2.5,13.25,0.07659508050276263,
2016-09-20,2016,Korea Open,Hard,Schmiedlova A.,100.0,Piter K.,275.0,1.4,2.75,2.0,1,22.0,8.0,0.125,4.111250000000001,2.5,14.0,0.07651790087716966,
2016-09-22,2016,Korea Open,Hard,Schmiedlova A.,100.0,Niculescu M.,55.0,2.75,1.4,2.0,0,2.0,8.0,0.25,3.036250000000001,2.375,15.0,0.1749997312833951,
2016-09-26,2016,Tashkent Open,Hard,Schmiedlova A.,108.0,Sakkari M.,101.0,2.0,1.72,3.0,0,4.0,8.0,0.25,2.817500000000001,2.375,11.625,0.17537959648900056,
2016-10-17,2016,BGL BNP Paribas Luxembourg Open,Hard,Schmiedlova A.,154.0,Wickmayer Y.,53.0,3.0,1.36,3.0,1,21.0,8.0,0.25,2.067500000000001,2.5,11.375,0.20860588163722402,
2016-10-19,2016,BGL BNP Paribas Luxembourg Open,Hard,Schmiedlova A.,154.0,Bertens K.,22.0,2.75,1.4,2.0,0,2.0,8.0,0.375,2.2350000000000008,2.5,12.25,0.34075755005095026,
2018-01-15,2018,Australian Open,Hard,Schmiedlova A.,137.0,Kasatkina D.,25.0,3.75,1.28,2.0,0,453.0,8.0,0.25,2.377500000000001,2.5,11.625,0.21858633296594537,
2018-04-02,2018,Monterrey Open,Hard,Schmiedlova A.,134.0,Tomljanovic A.,96.0,3.0,1.36,3.0,0,77.0,8.0,0.25,2.5500000000000007,2.375,68.0,0.20937116149364107,
2018-04-09,2018,Copa Claro Colsanitas,Clay,Schmiedlova A.,132.0,Falconi I.,165.0,1.5,2.5,3.0,1,7.0,8.0,0.25,2.6125000000000007,2.375,74.375,0.21488103928711788,
2018-04-13,2018,Copa Claro Colsanitas,Clay,Schmiedlova A.,132.0,Zarazua R.,220.0,1.4,2.75,2.0,1,4.0,8.0,0.375,2.513750000000001,2.375,70.75,0.31666880959478894,
2018-04-13,2018,Copa Claro Colsanitas,Clay,Schmiedlova A.,132.0,Arango E.,510.0,1.36,3.25,1.0,1,0.0,8.0,0.375,2.5187500000000007,2.5,73.5,0.32288015827525135,
2018-04-14,2018,Copa Claro Colsanitas,Clay,Schmiedlova A.,132.0,Bogdan A.,76.0,2.75,1.44,2.0,1,1.0,8.0,0.5,2.345000000000001,2.375,71.0,0.42746302077493586,
2018-04-15,2018,Copa Claro Colsanitas,Clay,Schmiedlova A.,132.0,Arruabarrena L.,79.0,2.62,1.5,0.0,1,1.0,8.0,0.625,2.438750000000001,2.25,70.625,0.5475926857921395,
2018-04-30,2018,J&T Banka Prague Open,Clay,Schmiedlova A.,86.0,Watson H.,79.0,1.57,2.25,2.0,1,15.0,8.0,0.625,2.391250000000001,1.875,68.125,0.5420763435151258,
2018-05-02,2018,J&T Banka Prague Open,Clay,Schmiedlova A.,86.0,Paolini J.,144.0,1.44,2.62,2.0,0,2.0,8.0,0.75,2.243750000000001,1.875,69.75,0.7002779064648913,
2018-05-06,2018,Mutua Madrid Open,Clay,Schmiedlova A.,84.0,Sevastova A.,17.0,3.5,1.28,3.0,0,4.0,8.0,0.75,1.955000000000001,1.875,13.375,0.7453342390983787,
2018-05-29,2018,French Open,Clay,Schmiedlova A.,77.0,Begu I.,40.0,2.5,1.53,3.0,0,23.0,8.0,0.75,2.017500000000001,1.875,4.25,0.6918376665025969,
2018-07-02,2018,Wimbledon,Grass,Schmiedlova A.,89.0,Mladenovic K.,62.0,3.2,1.36,3.0,0,34.0,8.0,0.625,2.142500000000001,1.875,6.25,0.5584357229317348,
2018-07-17,2018,Bucharest Open,Clay,Schmiedlova A.,85.0,Bogdan A.,66.0,1.66,2.1,3.0,1,15.0,8.0,0.5,2.372500000000001,2.125,10.5,0.4518805591586638,
2018-07-19,2018,Bucharest Open,Clay,Schmiedlova A.,85.0,Siegemund L.,264.0,2.5,1.5,3.0,0,2.0,8.0,0.5,2.405000000000001,2.25,11.875,0.4664217799655293,
2018-07-24,2018,Moscow River Cup,Clay,Schmiedlova A.,83.0,Danilovic O.,187.0,2.1,1.66,2.0,0,5.0,8.0,0.375,2.373750000000001,2.375,12.0,0.3595201682123804,
2018-08-28,2018,US Open,Hard,Schmiedlova A.,84.0,Wang Yaf.,90.0,2.2,1.66,3.0,0,35.0,8.0,0.25,2.3087500000000007,2.625,12.5,0.24608677768757198,
2018-09-10,2018,Japan Women's Tennis Open,Hard,Schmiedlova A.,83.0,Putintseva Y.,55.0,2.5,1.5,1.0,1,13.0,8.0,0.125,2.387500000000001,2.75,15.0,0.12601820302530525,
2018-09-13,2018,Japan Women's Tennis Open,Hard,Schmiedlova A.,83.0,Golubic V.,103.0,1.83,1.83,3.0,1,3.0,8.0,0.25,2.520000000000001,2.625,16.375,0.2513265744248846,
2018-09-14,2018,Japan Women's Tennis Open,Hard,Schmiedlova A.,83.0,Anisimova A.,134.0,5.0,1.16,2.0,0,1.0,8.0,0.375,2.311250000000001,2.625,16.25,0.38887646914804735,
2018-09-17,2018,Korea Open,Hard,Schmiedlova A.,79.0,Sakkari M.,32.0,3.25,1.33,2.0,0,3.0,8.0,0.375,2.623750000000001,2.5,13.5,0.40350858371652865,
2018-09-24,2018,Tashkent Open,Hard,Schmiedlova A.,80.0,Radanovic D.,192.0,1.44,2.62,2.0,1,7.0,8.0,0.375,2.630000000000001,2.375,9.625,0.39340868410218544,
2018-09-26,2018,Tashkent Open,Hard,Schmiedlova A.,80.0,Hibino N.,128.0,2.5,1.5,2.0,1,2.0,8.0,0.375,2.602500000000001,2.25,8.625,0.37669717893661686,
2018-09-27,2018,Tashkent Open,Hard,Schmiedlova A.,80.0,Kozlova K.,119.0,2.1,1.72,2.0,0,1.0,8.0,0.5,2.602500000000001,2.125,8.625,0.48780015370820695,
2018-10-09,2018,Generali Ladies Linz,Hard,Schmiedlova A.,70.0,Ferro F.,108.0,1.53,2.37,2.0,1,12.0,8.0,0.5,2.602500000000001,2.125,8.125,0.4828923460731191,
2018-10-10,2018,Generali Ladies Linz,Hard,Schmiedlova A.,70.0,Van Uytvanck A.,56.0,2.75,1.4,3.0,0,1.0,8.0,0.625,2.5187500000000007,2.0,5.25,0.6055490418960557,
2018-10-15,2018,BGL BNP Paribas Luxembourg Open,Hard,Schmiedlova A.,68.0,Vekic D.,35.0,2.5,1.5,2.0,0,5.0,8.0,0.5,2.5500000000000007,2.25,3.75,0.46559424625048335,
2018-12-30,2019,Shenzhen Open,Hard,Schmiedlova A.,78.0,Wang Yaf.,70.0,2.25,1.57,2.0,0,76.0,8.0,0.375,2.633750000000001,2.125,4.0,0.33201682227141804,
2019-01-07,2019,Hobart International,Hard,Schmiedlova A.,77.0,Rodina E.,68.0,2.2,1.61,3.0,1,8.0,8.0,0.375,2.290000000000001,2.125,13.375,0.32654519023815964,
2019-01-09,2019,Hobart International,Hard,Schmiedlova A.,77.0,Van Uytvanck A.,51.0,2.37,1.53,2.0,1,2.0,8.0,0.5,2.158750000000001,2.25,14.0,0.4656352149533653,
2019-01-10,2019,Hobart International,Hard,Schmiedlova A.,77.0,Begu I.,76.0,1.8,2.0,2.0,1,1.0,8.0,0.5,2.2750000000000012,2.25,13.375,0.483580009280128,
2019-01-11,2019,Hobart International,Hard,Schmiedlova A.,77.0,Bencic B.,55.0,3.5,1.3,3.0,1,1.0,8.0,0.5,2.187500000000001,2.25,13.25,0.4902150626166672,
2019-01-12,2019,Hobart International,Hard,Schmiedlova A.,77.0,Kenin S.,56.0,2.75,1.44,2.0,0,1.0,8.0,0.625,2.3625000000000007,2.375,13.25,0.6081517622488627,
2019-01-15,2019,Australian Open,Hard,Schmiedlova A.,59.0,Mertens E.,14.0,5.0,1.16,2.0,0,3.0,8.0,0.5,2.515000000000001,2.375,11.875,0.48977221792220954,
2019-03-06,2019,BNP Paribas Open,Hard,Schmiedlova A.,63.0,Davis L.,199.0,1.83,1.83,2.0,0,50.0,8.0,0.5,2.7962500000000006,2.25,12.125,0.46130980416990874,
2019-03-21,2019,Sony Ericsson Open,Hard,Schmiedlova A.,65.0,Maria T.,62.0,2.25,1.57,2.0,0,15.0,8.0,0.5,2.712500000000001,2.25,17.75,0.4820603109833473,
2019-04-01,2019,Family Circle Cup,Clay,Schmiedlova A.,64.0,Minella M.,103.0,1.72,2.0,3.0,0,11.0,8.0,0.5,2.7125000000000012,2.25,10.125,0.4804406260848922,
2019-04-08,2019,Copa Claro Colsanitas,Clay,Schmiedlova A.,66.0,Bonaventure Y.,122.0,1.57,2.25,2.0,1,7.0,8.0,0.375,2.6525000000000007,2.25,10.5,0.367009198919388,
2019-04-10,2019,Copa Claro Colsanitas,Clay,Schmiedlova A.,66.0,Haddad Maia B.,165.0,2.5,1.5,2.0,0,2.0,8.0,0.375,2.552500000000001,2.25,11.125,0.3522995807119072,
2019-04-30,2019,J&T Banka Prague Open,Clay,Schmiedlova A.,103.0,Kuzmova V.,45.0,3.0,1.36,2.0,1,20.0,8.0,0.25,2.640000000000001,2.25,11.25,0.23838118814820453,
2019-05-01,2019,J&T Banka Prague Open,Clay,Schmiedlova A.,103.0,Korpatsch T.,151.0,1.53,2.37,3.0,0,1.0,8.0,0.25,2.577500000000001,2.125,13.625,0.24342682944294433,
2019-05-05,2019,Mutua Madrid Open,Clay,Schmiedlova A.,109.0,Mertens E.,20.0,3.75,1.25,2.0,1,4.0,8.0,0.25,2.425000000000001,2.25,13.625,0.24968485308000643,
2019-05-07,2019,Mutua Madrid Open,Clay,Schmiedlova A.,109.0,Sasnovich A.,33.0,2.1,1.66,2.0,0,2.0,8.0,0.375,2.268750000000001,2.25,13.75,0.43397960848963113,
2019-05-20,2019,Internationaux de Strasbourg,Clay,Schmiedlova A.,92.0,Han X.,180.0,1.18,4.5,2.0,0,13.0,8.0,0.375,2.3025000000000007,2.25,7.75,0.41268027818410946,
2019-05-28,2019,French Open,Clay,Schmiedlova A.,90.0,Osaka N.,1.0,9.0,1.07,3.0,0,8.0,8.0,0.375,2.1687500000000006,2.25,7.5,0.42341698672648925,
2019-07-01,2019,Wimbledon,Grass,Schmiedlova A.,87.0,Puig M.,52.0,4.33,1.22,3.0,0,34.0,8.0,0.375,3.078750000000001,2.25,7.125,0.25635349312758227,
2020-02-24,2020,Abierto Mexicano,Clay,Schmiedlova A.,200.0,Potapova A.,97.0,2.75,1.4,3.0,0,238.0,8.0,0.25,3.423750000000001,2.375,10.5,0.18690364527183032,
2020-03-03,2020,Monterrey Open,Hard,Schmiedlova A.,199.0,Williams V.,65.0,2.25,1.57,3.0,1,8.0,8.0,0.25,3.455000000000001,2.5,40.0,0.1855809505369645,
2020-03-04,2020,Monterrey Open,Hard,Schmiedlova A.,199.0,Bouzkova M.,57.0,2.25,1.57,2.0,0,1.0,8.0,0.25,3.361250000000001,2.625,38.5,0.17977095171018878,
2020-09-08,2020,Istanbul Cup,Clay,Schmiedlova A.,182.0,Juvan K.,113.0,2.25,1.57,3.0,1,188.0,8.0,0.25,3.451250000000001,2.5,38.5,0.17711937202042383,
2020-09-10,2020,Istanbul Cup,Clay,Schmiedlova A.,182.0,Sasnovich A.,106.0,2.1,1.66,3.0,0,2.0,8.0,0.25,3.263750000000001,2.625,61.5,0.14582327415443364,
2020-09-27,2020,French Open,Clay,Schmiedlova A.,161.0,Williams V.,75.0,1.61,2.3,2.0,1,17.0,8.0,0.25,3.2637500000000013,2.75,61.5,0.1491881974544014,
2020-09-30,2020,French Open,Clay,Schmiedlova A.,161.0,Azarenka V.,14.0,8.0,1.08,2.0,1,3.0,8.0,0.375,3.3175000000000012,2.75,62.0,0.22292127836665587,
2020-10-02,2020,French Open,Clay,Schmiedlova A.,161.0,Podoroska N.,131.0,1.9,1.9,2.0,0,2.0,8.0,0.5,3.192500000000001,2.625,61.375,0.5302343969710994,
2021-01-31,2021,Gippsland Trophy,Hard,Schmiedlova A.,136.0,Savinykh V.,227.0,1.25,3.75,2.0,1,121.0,8.0,0.5,2.888750000000001,2.5,57.375,0.5431448144066091,
2021-02-01,2021,Gippsland Trophy,Hard,Schmiedlova A.,136.0,Alexandrova E.,33.0,3.75,1.25,3.0,0,1.0,8.0,0.625,2.701250000000001,2.375,42.75,0.6498215879645333,
2021-02-08,2021,Australian Open,Hard,Schmiedlova A.,129.0,Hibi M.,176.0,1.44,2.75,2.0,1,7.0,8.0,0.5,2.888750000000001,2.375,41.875,0.5120464756440648,
2021-02-10,2021,Australian Open,Hard,Schmiedlova A.,129.0,Jabeur O.,30.0,4.0,1.25,2.0,0,2.0,8.0,0.625,2.787500000000001,2.375,42.625,0.6285809402358923,
2021-03-09,2021,Abierto Zapopan,Hard,Schmiedlova A.,117.0,Hibino N.,79.0,1.44,2.75,2.0,1,27.0,8.0,0.5,3.006250000000001,2.25,19.375,0.495932934561332,
2021-03-11,2021,Abierto Zapopan,Hard,Schmiedlova A.,117.0,Zarazua R.,143.0,1.72,2.1,3.0,1,2.0,8.0,0.625,2.9237500000000005,2.125,22.5,0.6073300469473412,
2021-03-12,2021,Abierto Zapopan,Hard,Schmiedlova A.,117.0,Bouzkova M.,50.0,3.75,1.28,2.0,0,1.0,8.0,0.625,2.937500000000001,2.25,20.625,0.6013680793832934,
2021-03-15,2021,Monterrey Open,Hard,Schmiedlova A.,111.0,Boulter K.,318.0,1.66,2.2,2.0,1,3.0,8.0,0.5,2.406250000000001,2.25,20.375,0.4383059747456204,
2021-03-17,2021,Monterrey Open,Hard,Schmiedlova A.,111.0,Paolini J.,100.0,1.53,2.5,3.0,1,2.0,8.0,0.625,2.376250000000001,2.25,20.5,0.541763817803788,
2021-03-20,2021,Monterrey Open,Hard,Schmiedlova A.,111.0,Sorribes Tormo S.,57.0,2.75,1.44,2.0,0,3.0,8.0,0.625,2.411250000000001,2.375,5.625,0.5498481657230265,
2021-04-05,2021,Copa Colsanitas,Clay,Schmiedlova A.,109.0,Bolsova A.,108.0,1.57,2.37,3.0,0,16.0,8.0,0.625,2.286250000000001,2.25,5.875,0.5612133868137138,
2021-05-17,2021,Emilia-Romagna Open,Clay,Schmiedlova A.,125.0,Williams V.,102.0,1.28,3.75,3.0,1,42.0,8.0,0.5,2.3025000000000007,2.375,7.0,0.4491856550717517,
2021-05-18,2021,Emilia-Romagna Open,Clay,Schmiedlova A.,125.0,Anisimova A.,40.0,4.0,1.25,2.0,0,1.0,8.0,0.625,1.9625000000000008,2.5,12.0,0.5919177046358693,
2021-06-01,2021,French Open,Clay,Schmiedlova A.,121.0,Mladenovic K.,61.0,1.57,2.37,2.0,0,14.0,8.0,0.5,2.2825000000000006,2.5,8.75,0.4508583936454293,
2021-07-12,2021,Budapest Open,Clay,Schmiedlova A.,126.0,Begu I.,71.0,2.62,1.5,2.0,1,41.0,8.0,0.375,2.263750000000001,2.375,10.25,0.3308649529113532,
2021-07-15,2021,Budapest Open,Clay,Schmiedlova A.,126.0,Galfi D.,176.0,1.57,2.37,2.0,0,3.0,8.0,0.5,2.122500000000001,2.375,15.25,0.4637454920268168,
2021-07-19,2021,Poland Open,Clay,Schmiedlova A.,126.0,Blinkova A.,82.0,1.66,2.2,2.0,1,4.0,8.0,0.375,2.111250000000001,2.375,15.25,0.3639855304775006,
2021-07-21,2021,Poland Open,Clay,Schmiedlova A.,126.0,Bondar A.,229.0,1.53,2.5,3.0,0,2.0,8.0,0.375,2.127500000000001,2.25,15.5,0.36731219362518114,
2021-08-31,2021,US Open,Hard,Schmiedlova A.,93.0,Krueger A.,649.0,1.08,8.0,3.0,1,41.0,8.0,0.375,1.975000000000001,2.375,15.375,0.3802032593350738,
2021-09-02,2021,US Open,Hard,Schmiedlova A.,93.0,Pavlyuchenkova A.,15.0,5.0,1.16,3.0,0,2.0,8.0,0.5,1.913750000000001,2.375,18.5,0.4830194421661014,
2021-09-14,2021,Luxembourg Open,Hard,Schmiedlova A.,85.0,Diyas Z.,105.0,1.9,1.9,3.0,0,12.0,8.0,0.375,2.378750000000001,2.375,13.5,0.3297047133458782,
2021-10-07,2021,BNP Paribas Open,Hard,Schmiedlova A.,85.0,Konjuh A.,78.0,2.62,1.5,2.0,0,23.0,8.0,0.375,2.116250000000001,2.5,14.875,0.339701218177372,
2021-10-18,2021,Tenerife Ladies Open,Hard,Schmiedlova A.,90.0,Juvan K.,96.0,2.2,1.66,3.0,1,11.0,8.0,0.375,2.247500000000001,2.5,16.0,0.34224333649580874,
2021-10-20,2021,Tenerife Ladies Open,Hard,Schmiedlova A.,90.0,Cristian J.,108.0,2.1,1.72,2.0,1,2.0,8.0,0.375,2.1950000000000007,2.625,12.25,0.3366150719407476,
2021-10-22,2021,Tenerife Ladies Open,Hard,Schmiedlova A.,90.0,Cornet A.,66.0,3.0,1.4,2.0,0,2.0,8.0,0.5,2.261250000000001,2.625,12.125,0.4512833253327428,
2022-01-04,2022,Melbourne Summer Set 2,Hard,Schmiedlova A.,85.0,Paolini J.,53.0,2.62,1.5,3.0,0,74.0,8.0,0.375,2.428750000000001,2.625,11.875,0.32350928682044994,
2022-01-11,2022,Sydney Tennis Classic,Hard,Schmiedlova A.,90.0,Tomljanovic A.,45.0,3.5,1.3,2.0,0,7.0,8.0,0.375,2.565000000000001,2.625,20.875,0.3120056899423004,
2022-01-17,2022,Australian Open,Hard,Schmiedlova A.,87.0,Ostapenko J.,27.0,4.0,1.25,3.0,0,6.0,8.0,0.25,2.867500000000001,2.5,16.625,0.21745987134088235,
2022-02-21,2022,Abierto Zapopan,Hard,Schmiedlova A.,88.0,Parrizas Diaz N.,47.0,2.37,1.57,2.0,1,35.0,8.0,0.25,2.742500000000001,2.5,17.125,0.22430297736444424,
2022-02-24,2022,Abierto Zapopan,Hard,Schmiedlova A.,88.0,Potapova A.,111.0,2.37,1.57,2.0,1,3.0,8.0,0.375,2.801250000000001,2.375,20.0,0.35051277696876904,
2022-02-25,2022,Abierto Zapopan,Hard,Schmiedlova A.,88.0,Wang Q.,144.0,2.5,1.53,2.0,0,1.0,8.0,0.5,2.7700000000000014,2.375,17.5,0.46213522645230487,
2022-03-01,2022,Monterrey Open,Hard,Schmiedlova A.,88.0,Fernandez L.A.,21.0,3.5,1.3,2.0,0,4.0,8.0,0.375,2.807500000000001,2.25,16.25,0.35333692495963787,
2022-04-05,2022,Copa Colsanitas,Clay,Schmiedlova A.,91.0,Lizarazo Y.,537.0,1.08,8.0,3.0,0,35.0,8.0,0.25,2.982500000000001,2.25,16.5,0.23000591111297009,
2022-04-20,2022,Istanbul Cup,Clay,Schmiedlova A.,87.0,Tsurenko L.,135.0,1.8,2.0,2.0,0,15.0,8.0,0.25,2.742500000000001,2.375,20.625,0.23922535317542637,
2022-04-28,2022,Mutua Madrid Open,Clay,Schmiedlova A.,89.0,Gauff C.,16.0,4.33,1.22,2.0,0,8.0,8.0,0.25,2.640000000000001,2.25,13.25,0.24510248156279346,
2022-05-16,2022,Grand Prix SAR Lalla Meryem,Clay,Schmiedlova A.,89.0,Reyngold E.,333.0,1.36,3.2,2.0,1,18.0,8.0,0.25,2.743750000000001,2.25,13.375,0.23391423928770452,
